,Products Name,Prices,Descriptions,Reviews
181,"Mi 10T (Cosmic Black, 128 GB)","₹39,990",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.6
182,"OPPO Reno13 5G (Ivory White, 256 GB)","₹35,999",8 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Display50MP + 8MP + 2MP | 50MP Front Camera5600 mAh BatteryDimensity 8350 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.6
183,"Samsung Galaxy A34 5G (Awesome Graphite, 256 GB)","₹36,999","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",4.4
184,"OPPO Reno8 5G (Shimmer Black, 128 GB)","₹57,900",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 1300 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
185,"IQOO Neo9 Pro (Fiery Red, 256 GB)","₹66,900",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5160 mAh Battery1 Year,4.3
186,"POCO F7 5G (Cyber Silver Edition, 256 GB)","₹29,999","12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera | 20MP Front Camera7550 mAh Li-Polymer + Silicon Carbon Battery8s Gen 4 ProcessorRear Camera -50MP Main Camera -8MP Ultra-wide Camera with night mode and ultra-wide video recordingFront camera -20MP with Portrait Mode | | Front Video Recording | Night ModeDisplay -6.83 inch 1.5K pOLED with 120 Hz refresh rateBattery 7550mAh, 90W charger, 22.5W reverse charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.3
187,"Infinix Zero Ultra (Genesis Noir, 256 GB)","₹22,999",8 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Display200MP + 13MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 920 Processor1 Year on Handset and 6 Months on Accessories,4.4
188,"Apple iPhone 15 (Black, 128 GB)","₹15,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.3
189,"Apple iPhone 16 (White, 128 GB)","₹17,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
190,"MOTOROLA Edge 70 Fusion (Pantone COUNTRY AIR, 128 GB)","₹24,999",8 GB RAM | 128 GB ROM17.27 cm (6.8 inch) Super HD Display50MP + 13MP | 32MP Front Camera7000 mAh BatterySnapdragon 7s Gen 4 Processor1 Year on Handset and 6 Months on Accessories,4.6
191,"REDMI Note 15 SE 5G Snapdragon (Frosted White, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP Rear Camera | 20MP Front Camera5800 mAh Lithium-Ion Polymer BatterySnapdragon 6 Gen 3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
192,"OPPO K14x 5G (Prism Violet, 64 GB)","₹18,999",4 GB RAM | 64 GB ROM17.14 cm (6.75 inch) HD+ Display50MP + 2MP | 5MP; f/2.2; FOV 77°; 3P lens6500 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
193,"OPPO K14x 5G (Icy Blue, 128 GB)","₹80,999",4 GB RAM | 128 GB ROM17.14 cm (6.75 inch) HD+ Display50MP + 2MP | 5MP; f/2.2; FOV 77°; 3P lens6500 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
194,"vivo T5x 5G (Star Silver, 128 GB)","₹82,900",8 GB RAM | 128 GB ROM17.17 cm (6.76 inch) Display50MP + 2MP | 32MP Front Camera7200 mAh Li-ion BatteryDimensity 7400-Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.6
195,"OPPO K14x 5G (Icy Blue, 64 GB)","₹24,999",4 GB RAM | 64 GB ROM17.14 cm (6.75 inch) HD+ Display50MP + 2MP | 5MP; f/2.2; FOV 77°; 3P lens6500 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
196,"realme P4R 5G (Silver Glare, 128 GB)","₹19,999",4 GB RAM | 128 GB ROM17.27 cm (6.8 inch) HD+ Display50MP Rear Camera | 8MP Front Camera8000 mAh Lithium-ion polymer BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
197,"Samsung Galaxy S25 5G (Icyblue, 256 GB)","₹26,999",12 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh Battery8 Elite for Galaxy Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4
198,"Apple iPhone 17 (Black, 256 GB)","₹66,900","256 GB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP | 18MP Front CameraA19 Chip, 6 Core Processor ProcessorApple One (1) Year Limited Warranty",4.5
199,"vivo T5x 5G (Cyber Green, 128 GB)","₹26,999",8 GB RAM | 128 GB ROM17.17 cm (6.76 inch) Display50MP + 2MP | 32MP Front Camera7200 mAh Li-ion BatteryDimensity 7400-Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
200,"OPPO K14x 5G (Prism Violet, 128 GB)","₹21,499",6 GB RAM | 128 GB ROM17.14 cm (6.75 inch) HD+ Display50MP + 2MP | 5MP; f/2.2; FOV 77°; 3P lens6500 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.6
201,"vivo T5x 5G (Star Silver, 256 GB)","₹22,999",8 GB RAM | 256 GB ROM17.17 cm (6.76 inch) Display50MP + 2MP | 32MP Front Camera7200 mAh Li-ion BatteryDimensity 7400-Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.1
202,"Apple iPhone 16 (Black, 128 GB)","₹11,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.2
203,"vivo T5x 5G (Cyber Green, 256 GB)","₹22,999",8 GB RAM | 256 GB ROM17.17 cm (6.76 inch) Display50MP + 2MP | 32MP Front Camera7200 mAh Li-ion BatteryDimensity 7400-Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
204,"realme P4x 5G (Lake Green, 128 GB)","₹82,900",6 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera7000 mAh BatteryDimensity 7400 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
205,"vivo T5x 5G (Star Silver, 128 GB)","₹12,761",6 GB RAM | 128 GB ROM17.17 cm (6.76 inch) Display50MP + 2MP | 32MP Front Camera7200 mAh Li-ion BatteryDimensity 7400-Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.1
206,"Ai+ Nova 2 5G (Black, 64 GB)","₹15,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.13 cm (6.745 inch) HD+ Display50MP Rear Camera | 8MP Front Camera6000 mAh BatteryT8200 Processor1 Year Warranty on Handset and 6 Months Warranty on the Inbox Accessories,4.3
207,"vivo T5x 5G (Cyber Green, 128 GB)","₹23,499",6 GB RAM | 128 GB ROM17.17 cm (6.76 inch) Display50MP + 2MP | 32MP Front Camera7200 mAh Li-ion BatteryDimensity 7400-Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
208,"Apple iPhone 17 (Lavender, 256 GB)","₹23,499","256 GB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP | 18MP Front CameraA19 Chip, 6 Core Processor ProcessorApple One (1) Year Limited Warranty",
209,"Samsung M06 5G (Sage Green, 128 GB)","₹12,740",4 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,
210,"Samsung Galaxy F70e 5G (Limelight Green, 128 GB)","₹21,499",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Li-ion BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,
211,"realme P4x 5G (Matte Silver, 128 GB)","₹21,499",8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera7000 mAh BatteryDimensity 7400 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,
212,"realme P4x 5G (Lake Green, 128 GB)",,8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera7000 mAh BatteryDimensity 7400 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,
213,"Samsung M06 5G (Blazing Black, 128 GB)",,4 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,
214,"realme P4x 5G (Elegant Pink, 128 GB)",,6 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera7000 mAh BatteryDimensity 7400 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,
215,"realme P4x 5G (Matte Silver, 128 GB)",,6 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera7000 mAh BatteryDimensity 7400 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,
